Internal ID,Name,Description,Cost Estimate Type
121304,99N396,SLEEVE RUBBER BLACK F SUCTION 9100002396,Average Cost
121305,99N423,56104423 CIRCUIT BREAKER-50 AM,Average Cost
121333,99P307,"FITTING,STR,BM24,PM20 853304",Average Cost
121334,99P407,"CONTACTOR,24VDC,70A 912402",Average Cost
121335,99P414,"RELAY, 24VDC, BATTERYSH 911685",Average Cost
121336,99P446,SCREWS 962446,Average Cost
121345,99P451,"30"" PROTEAM HOSE 833451",Average Cost
121337,99P545,KNOB KIT WEIGHT RETENTION 545010,Average Cost
121338,99P645,"HARNESS,CHARGER,BATTERY 911645",Average Cost
121339,99P709,WHEEL TRACTION 200MM 859704,Average Cost
121340,99P828,BRACKET MOUNTS 870828,Average Cost
121044,99PX33,PX200 TANK PX30,Average Cost
121413,99S328,LIGHT KIT 9001327 1017248,Average Cost
121414,99S542,TENNANT MOTOR 1059542,Average Cost
121415,99S563,SCREW HEX M8 X 1.25 X 130 8.8 70563,Average Cost
121416,99S606,21606 WELDMNT RETAINER,Average Cost
121417,99S906,1208906 CAM,Average Cost
121418,99S930,NUT 02931,Average Cost
121419,99S952,BOLT 81952,Average Cost
121420,99S964,"DOOR WLDT, BRUSH 1029964",Average Cost
121426,99T153,BASEPLATE SQUEEGEE B015-3000B,Average Cost
121427,99T611,K57316110 VAC FILTER,Average Cost
121428,99T814,VAC BELT B014-0814B,Average Cost
121429,99T861,K28892860 HEPA FILTER,Average Cost
121470,99U234,SPRAY NOZZEL 275-9130 1037338,Average Cost
121471,99U235,MOUNTING GASKET 175-9014 600161,Average Cost
121472,99U237,LANYARD LOOP AND EYE 173-7222 8.632-759.0 86327590,Average Cost
121473,99U244,LTACH W KEEPER 275-5187 1207285,Average Cost
121474,99U277,REAR BLADE 173-7288 86326070 8.632-607.0,Average Cost
121475,99U338,SCREW 999-0534 49697,Average Cost
121476,99U363,STAR KNOBS 375-3279 1074204,Average Cost
121477,99U365,LATCH 175-4985 65695,Average Cost
121478,99U367,PULLEY BRACKET 175-7239 1000542,Average Cost
121479,99U538,SKIRT SHEILD 1005645 175-5538,Average Cost
121480,99U545,20 IN BUMPER 602545 175-0298,Average Cost
121760,99U578,BAG 10 PK 275-6578 1210869,Average Cost
121481,99U635,SQUEEGEE ASSY 192-6633,Average Cost
121482,99U727,NUT 999-0496,Average Cost
121483,99U747,SOFT POLYPROP BRUSH 9017704 375-9747,Average Cost
121484,99U748,POLYPROPYLENE BRUSH 9017703 375-9748,Average Cost
121485,99U759,240V VAC MOTOR 275-9124 9012567,Average Cost
121486,99U773,HEPA EXHAUST FILTER 215-0966 440007773,Average Cost
121487,99U777,PLUG 192-6778,Average Cost
121488,99U818,SHROUD 1224811 375-4043,Average Cost
121499,99U866,KEY 991-3066 87866,Average Cost
121489,99U889,VAC HOSE 175-0887,Average Cost
121490,99U911,BRASS STRAINING FILTER 78122 175-4814 150300,Average Cost
121491,99U912,36 VOLT 2 STAGE VAC MOTOR 225-1142,Average Cost
121492,99U913,FLEX HOSE 1 1/2 X 10 FT 203-1247,Average Cost
121493,99U914,QUICK JET BODY 175-4192 575281000,Average Cost
121494,99U918,GASKET 175-4193 575276000,Average Cost
121495,99U919,FITTING 575282000 175-4194,Average Cost
121496,99U940,16/3 ONBOARD CHARGER EXTENSION 173-5940,Average Cost
121497,99U952,SQUARE KEYWAY 175-4202 00954,Average Cost
121498,99U998,DRAIN HOSE 1222591 375-0216,Average Cost
121306,99V007,VF54007 ELBOW ADAPTOR,Average Cost
121307,99V034,VF89034 HEX BOLT M6X50,Average Cost
121308,99V035,VF89034A BOLT,Average Cost
121309,99V112,HOLDER RUBBER 1/4INCH VF85105,Average Cost
121310,99V115,VF89115 GASKET,Average Cost
121311,99V138,17 IN STRAP-SQUEEGEE BACK KIT VF90138,Average Cost
121312,99V215,HANDLE KIT SQUEEGEE LIFT VR12100,Average Cost
121313,99V260,VS13260 CHARGER 24V 13A US,Average Cost
121314,99V305,VF90305 8 IN WHEEL,Average Cost
121315,99V316,VV81316 FLOOR TOOL KIT,Average Cost
121316,99V404,VF89401 BRUSH SKIRT,Average Cost
121317,99V479,VA13479 BOLT M6X30 HEX STNLSS,Average Cost
121318,99V507,BRACKET KIT SQUEEGEE LIFT CABL VR11507,Average Cost
121319,99V508,VF89508 BUSHING,Average Cost
121320,99V602,VS13602 DRAIN HOSE,Average Cost
121321,99V612,VF89612 BUSHING GUIDE GEAR,Average Cost
121322,99V613,VF89613 SPRING HANDLE GEAR,Average Cost
121323,99V614,VF89614 GEAR HANDLE ADJUSTMENT,Average Cost
121324,99V750,VA75001TR TANK,Average Cost
121325,99V759,VS13758 TRAY DEBRIS KIT,Average Cost
120963,99Z062,HOOVER VAC WHEELS U5167-900 H-43248062,Average Cost
120964,99Z804,HOOVER BELTS H-38528040,Average Cost
120965,99Z960,ROOMBA 13 PK REPLACEMNET PARTS MZYLLC011,Average Cost
121721,BITT157,BITTERSWEET 15X17  1M/CS WHITE DINNER NAP 2PLY 1/8 FOLD,Average Cost
121754,BLVCK4,"BLVCK COW 4"" COASTER 2500/CS ROUND WHITE LIGHT WEIGHT",Average Cost
121681,CALL1010,CALL YOUR MOTHER BEV NAP 3M/CS 43820300 610A 2PLY 10X10,Average Cost
121723,CALL306,"CALL YOUR MOTHER TUNA SLD LBL 3"" WHITE CIRCLE   1M/RL",Average Cost
121724,CALL307,"CALL YOUR MOTHER SEASONAL LBL 3"" WHITE CIRCLE   1M/RL",Average Cost
121915,CALL96,CALL YOUR MOTHER COFFEE DISP WHT 96OZ BEV ON THE MOVE 25/CS,Average Cost
121725,COPPER34,COPPER SHARK 3X4  LABEL 500/RL 60# SEMI GLOSS OVAL,Average Cost
121935,FACT001,FACTORY DONUTS COFFEE SLEEVE WHITE BREW BRAND   1M/CS,Average Cost
121825,GAY1013,GAYLORD SMALL WHITE SHOPPER 79570  10X5X13   250/CS,Average Cost
121826,GAY1313,GAYLORD LARGE WHITE SHOPPER 79567   13X7X13  250/CS,Average Cost
121766,HAM16,HAMMYS 16oz CLEAR COLD CUP F216  REUSABLE CUP 500/CS,Average Cost
121747,IHMC1215,I HEART MAC & CHEESE WRAP 5M/C 12X15 BROWN KRFT GREASE RESIST,Average Cost
126150,Jef Lot Average,,Average Cost
126148,Jef Lot Numbered,,Average Cost
121924,JJ1212,JAMES JOYCE 12X12 WAXED WRAP ATLAS   WHITE ULTRA   5M/CS,Average Cost
121726,KBAKE04,"KNEAD BAKERY LRG ""KNEAD"" LABEL 4"" WHITE CIRCLE   500/RL",Average Cost
121727,KBAKE04K,"KNEAD BAKERY LRG ""K"" LABEL 4"" WHITE CIRCLE   500/RL",Average Cost
121748,KBAKE1215,KNEADS BAKERY 12X15 WRAP 5M/CS 18# KRAFT WAXED TO 21#,Average Cost
121753,KBAKE1313,KNEAD BAKERY KRAFT SHOPPER 13X7X12.5 TWIST HANDLE  250/CS,Average Cost
121728,KBAKE15,"KNEAD BAKERY SMALL KNEAD LABEL 1.5"" WHITE CIRCLE   1M/RL",Average Cost
121729,KBAKE15K,"KNEAD BAKERY SMALL ""K"" LABEL 1.5"" WHITE CIRCLE   1M/RL",Average Cost
121767,KBAKE16,KNEADS BAKERY 16oz HOT CUP XHD6 DOUBLE WALL MATTE  500/CS,Average Cost
121768,KBAKE21,KNEADS BAKERY 21oz HOT CUP XHD2 DOUBLE WALL MATTE  240/CS,Average Cost
121757,KBAKE4,KNEAD BAKERY 4LB CHAMP PAK BOX KRAFT BOX    160/CS,Average Cost
121772,KBAKE424,KNEADS BAKERY BAGUETTE BAG 1M/ 4.5X2.5X24 WHITE PAPER BAG,Average Cost
121773,KBAKE518,KNEADS BAKERY LOAF BAG 1M/ 5X3.5X18 WHITE PAPER BAG,Average Cost
121774,KBAKE612,KNEADS BAKERY LOAF BAG 1M/ 6X4.5X12.75  WHITE PAPER BAG,Average Cost
121775,KBAKE67,KNEADS BAKERY COOKIE BAG 8M/CS 6X.75X7 KRAFT GREASE RESISTANT,Average Cost
121749,LOC99,LOCAL PROVISION 9X9 WAXED WRAP WHITE ULTRA 18# TO 21#   6M/CS,Average Cost
121925,LOUN1212,CAPITAL ONE LOUNGE 12X12 WRAP WHITE ULTRA WAXED 5M/CS,Average Cost
121900,LOUN424,CAP ONE LOUNGE WDW DELI BOX 4.5X2X4.75  CUK 18PT  250/CS,Average Cost
121750,MEL99,MELINA 9X9 WAXED WRAP 6M/CS WHITE ULTRA PAPER 18# TO 21#,Average Cost
121730,MEZ400,"MEZCAL  4"" LIME GREEN LABEL WHITE SEMI GLOSS CIRCLE  1M/RL",Average Cost
121731,MEZ401,"MEZCAL  4"" PINK  LABEL WHITE SEMI GLOSS CIRCLE  1M/RL",Average Cost
121732,MEZ402,"MEZCAL  4"" TURQUOISE LABEL WHITE SEMI GLOSS CIRCLE  1M/RL",Average Cost
121907,NAT913,"NATIONS 9X12+1"" LIP & TAPE BG W/RESEALABLE TAPE    2M/CS",Average Cost
121755,PAPI4,"PAPI CUISINE 4"" ROUND COASTER 60PT  WHITE      2500/CS",Average Cost
121827,PEA1317,GEORGIA PEACH 13X7X17 SHOPPER WHITE KRAFT TWIST HNDL 250/CS,Average Cost
121769,PIT20,PIT & PEEL 20oz COLD CONTAINER WHITE GLOSS PAPER  500/CS,Average Cost
121797,R032612,D16CXL 16oz CLEAR DELI CONT 500/CS,Average Cost
121798,R032613,D08CR 8oz CLEAR DELI CONT MICROWAVEABLE 500/CS,Average Cost
121799,R032666,D32CXL 32oz CLEAR DELI CONT 500/CS TALL MICROWAVEABLE,Average Cost
121800,R032669,L409C CLEAR PP LID F/DELI CONT INSIDE FIT 500/CS,Average Cost
121898,R460585,"NP-58596U 2PLY T.T. 96/500 4.5X3.5"" WHT",Average Cost
121722,UMD142,"UNION 14"" PIZZA BOX  50/BD UMD WHITE B FLUTE",Average Cost
121751,WOR1212A,WORLDS OF FUN ANNIV 12X12 WRAP WHITE 20# G/R 5M/CS,Average Cost
121674,Z1612BLA,16X6X12 BLACK TWILL HNDL SHPR MB-MH16BLA  BLACK HNDL  100/CS,Average Cost
121675,Z8410BLA,8X4X10 BLACK TWILL HNDL SHPR MB-MH8BLA  BLACK HNDL   100/CS,Average Cost
